Date, Value
1975-08-26,10.09
1975-08-25,10.09
1975-08-22,10.09
1975-08-21,10.09
1975-08-20,10.09
1975-08-19,10.09
1975-08-18,10.09
1975-08-15,10.09
1975-08-14,10.09
1975-08-13,10.09
1975-08-12,10.09
1975-08-11,10.09
1975-08-08,10.09
1975-08-07,10.09
1975-08-06,10.09
1975-08-05,10.09
1975-08-04,10.09
1975-08-01,10.09
1975-07-31,10.9
1975-07-30,10.9
1975-07-29,10.9
1975-07-28,10.9
1975-07-25,10.9
1975-07-24,10.9
1975-07-23,10.9
1975-07-22,10.9
1975-07-21,10.9
1975-07-18,10.9
1975-07-17,10.9
1975-07-16,10.9
1975-07-15,10.9
1975-07-14,10.9
1975-07-11,10.9
1975-07-10,10.9
1975-07-09,10.9
1975-07-08,10.9
1975-07-07,10.9
1975-07-03,10.9
1975-07-02,10.9
1975-07-01,10.9
1975-06-30,11.01
1975-06-27,11.01
1975-06-26,11.01
1975-06-25,11.01
1975-06-24,11.01
1975-06-23,11.01
1975-06-20,11.01
1975-06-19,11.01
1975-06-18,11.01
1975-06-17,11.01
1975-06-16,11.01
1975-06-13,11.01
1975-06-12,11.01
1975-06-11,11.01
1975-06-10,11.01
1975-06-09,11.01
1975-06-06,11.01
1975-06-05,11.01
1975-06-04,11.01
1975-06-03,11.01
1975-06-02,11.01
1975-05-30,10.82
1975-05-29,10.82
1975-05-28,10.82
1975-05-27,10.82
1975-05-23,10.82
1975-05-22,10.82
1975-05-21,10.82
1975-05-20,10.82
1975-05-19,10.82
1975-05-16,10.82
1975-05-15,10.82
1975-05-14,10.82
1975-05-13,10.82
1975-05-12,10.82
1975-05-09,10.82
1975-05-08,10.82
1975-05-07,10.82
1975-05-06,10.82
1975-05-05,10.82
1975-05-02,10.82
1975-05-01,10.82
1975-04-30,10.23
1975-04-29,10.23
1975-04-28,10.23
1975-04-25,10.23
1975-04-24,10.23
1975-04-23,10.23
1975-04-22,10.23
1975-04-21,10.23
1975-04-18,10.23
1975-04-17,10.23
1975-04-16,10.23
1975-04-15,10.23
1975-04-14,10.23
1975-04-11,10.23
1975-04-10,10.23
1975-04-09,10.23
1975-04-08,10.23
1975-04-07,10.23
1975-04-04,10.23
1975-04-03,10.23
1975-04-02,10.23
1975-04-01,10.23
1975-03-31,10.16
1975-03-27,10.16
1975-03-26,10.16
1975-03-25,10.16
1975-03-24,10.16
1975-03-21,10.16
1975-03-20,10.16
1975-03-19,10.16
1975-03-18,10.16
1975-03-17,10.16
1975-03-14,10.16
1975-03-13,10.16
1975-03-12,10.16
1975-03-11,10.16
1975-03-10,10.16
1975-03-07,10.16
1975-03-06,10.16
1975-03-05,10.16
1975-03-04,10.16
1975-03-03,10.16
1975-02-28,9.76
1975-02-27,9.76
1975-02-26,9.76
1975-02-25,9.76
1975-02-24,9.76
1975-02-21,9.76
1975-02-20,9.76
1975-02-19,9.76
1975-02-18,9.76
1975-02-14,9.76
1975-02-13,9.76
1975-02-12,9.76
1975-02-11,9.76
1975-02-10,9.76
1975-02-07,9.76
1975-02-06,9.76
1975-02-05,9.76
1975-02-04,9.76
1975-02-03,9.76
1975-01-31,8.92
1975-01-30,8.92
1975-01-29,8.92
1975-01-28,8.92
1975-01-27,8.92
1975-01-24,8.92
1975-01-23,8.92
1975-01-22,8.92
1975-01-21,8.92
1975-01-20,8.92
1975-01-17,8.92
1975-01-16,8.92
1975-01-15,8.92
1975-01-14,8.92
1975-01-13,8.92
1975-01-10,8.92
1975-01-09,8.92
1975-01-08,8.92
1975-01-07,8.92
1975-01-06,8.92
1975-01-03,8.92
1975-01-02,8.92
1974-12-31,8.29
1974-12-30,8.29
1974-12-27,8.29
1974-12-26,8.29
1974-12-24,8.29
1974-12-23,8.29
1974-12-20,8.29
1974-12-19,8.29
1974-12-18,8.29
1974-12-17,8.29
1974-12-16,8.29
1974-12-13,8.29
1974-12-12,8.29
1974-12-11,8.29
1974-12-10,8.29
1974-12-09,8.29
1974-12-06,8.29
1974-12-05,8.29
1974-12-04,8.29
1974-12-03,8.29
1974-12-02,8.29
1974-11-29,8.95
1974-11-27,8.95
1974-11-26,8.95
1974-11-25,8.95
1974-11-22,8.95
1974-11-21,8.95
1974-11-20,8.95
1974-11-19,8.95
1974-11-18,8.95
1974-11-15,8.95
1974-11-14,8.95
1974-11-13,8.95
1974-11-12,8.95
1974-11-11,8.95
1974-11-08,8.95
1974-11-07,8.95
1974-11-06,8.95
1974-11-05,8.95
1974-11-04,8.95
1974-11-01,8.95
1974-10-31,8.74
1974-10-30,8.74
1974-10-29,8.74
1974-10-28,8.74
1974-10-25,8.74
1974-10-24,8.74
1974-10-23,8.74
1974-10-22,8.74
1974-10-21,8.74
1974-10-18,8.74
1974-10-17,8.74
1974-10-16,8.74
1974-10-15,8.74
1974-10-14,8.74
1974-10-11,8.74
1974-10-10,8.74
1974-10-09,8.74
1974-10-08,8.74
1974-10-07,8.74
1974-10-04,8.74
1974-10-03,8.74
1974-10-02,8.74
1974-10-01,8.74
1974-09-30,8.68
1974-09-27,8.68
1974-09-26,8.68
1974-09-25,8.68
1974-09-24,8.68
1974-09-23,8.68
1974-09-20,8.68
1974-09-19,8.68
1974-09-18,8.68
1974-09-17,8.68
1974-09-16,8.68
1974-09-13,8.68
1974-09-12,8.68
1974-09-11,8.68
1974-09-10,8.68
1974-09-09,8.68
1974-09-06,8.68
1974-09-05,8.68
1974-09-04,8.68
1974-09-03,8.68
1974-08-30,9.82
1974-08-29,9.82
1974-08-28,9.82
1974-08-27,9.82
1974-08-26,9.82
1974-08-23,9.82
1974-08-22,9.82
1974-08-21,9.82
1974-08-20,9.82
1974-08-19,9.82
1974-08-16,9.82
1974-08-15,9.82
1974-08-14,9.82
1974-08-13,9.82
1974-08-12,9.82
1974-08-09,9.82
1974-08-08,9.82
1974-08-07,9.82
1974-08-06,9.82
1974-08-05,9.82
1974-08-02,9.82
1974-08-01,9.82
1974-07-31,10.39
1974-07-30,10.39
1974-07-29,10.39
1974-07-26,10.39
1974-07-25,10.39
1974-07-24,10.39
1974-07-23,10.39
1974-07-22,10.39
1974-07-19,10.39
1974-07-18,10.39
1974-07-17,10.39
1974-07-16,10.39
1974-07-15,10.39
1974-07-12,10.39
1974-07-11,10.39
1974-07-10,10.39
1974-07-09,10.39
1974-07-08,10.39
1974-07-05,10.39
1974-07-03,10.39
1974-07-02,10.39
1974-07-01,10.39
1974-06-28,11.89
1974-06-27,11.89
1974-06-26,11.89
1974-06-25,11.89
1974-06-24,11.89
1974-06-21,11.89
1974-06-20,11.89
1974-06-19,11.89
1974-06-18,11.89
1974-06-17,11.89
1974-06-14,11.89
1974-06-13,11.89
1974-06-12,11.89
1974-06-11,11.89
1974-06-10,11.89
1974-06-07,11.89
1974-06-06,11.89
1974-06-05,11.89
1974-06-04,11.89
1974-06-03,11.89
1974-05-31,12
1974-05-30,12
1974-05-29,12
1974-05-28,12
1974-05-24,12
1974-05-23,12
1974-05-22,12
1974-05-21,12
1974-05-20,12
1974-05-17,12
1974-05-16,12
1974-05-15,12
1974-05-14,12
1974-05-13,12
1974-05-10,12
1974-05-09,12
1974-05-08,12
1974-05-07,12
1974-05-06,12
1974-05-03,12
1974-05-02,12
1974-05-01,12
1974-04-30,12.55
1974-04-29,12.55
1974-04-26,12.55
1974-04-25,12.55
1974-04-24,12.55
1974-04-23,12.55
1974-04-22,12.55
1974-04-19,12.55
1974-04-18,12.55
1974-04-17,12.55
1974-04-16,12.55
1974-04-15,12.55
1974-04-11,12.55
1974-04-10,12.55
1974-04-09,12.55
1974-04-08,12.55
1974-04-05,12.55
1974-04-04,12.55
1974-04-03,12.55
1974-04-02,12.55
1974-04-01,12.55
1974-03-29,13.31
1974-03-28,13.31
1974-03-27,13.31
1974-03-26,13.31
1974-03-25,13.31
1974-03-22,13.31
1974-03-21,13.31
1974-03-20,13.31
1974-03-19,13.31
1974-03-18,13.31
1974-03-15,13.31
1974-03-14,13.31
1974-03-13,13.31
1974-03-12,13.31
1974-03-11,13.31
1974-03-08,13.31
1974-03-07,13.31
1974-03-06,13.31
1974-03-05,13.31
1974-03-04,13.31
1974-03-01,13.31
1974-02-28,12.96
1974-02-27,12.96
1974-02-26,12.96
1974-02-25,12.96
1974-02-22,12.96
1974-02-21,12.96
1974-02-20,12.96
1974-02-19,12.96
1974-02-15,12.96
1974-02-14,12.96
1974-02-13,12.96
1974-02-12,12.96
1974-02-11,12.96
1974-02-08,12.96
1974-02-07,12.96
1974-02-06,12.96
1974-02-05,12.96
1974-02-04,12.96
1974-02-01,12.96
1974-01-31,13.53
1974-01-30,13.53
1974-01-29,13.53
1974-01-28,13.53
1974-01-25,13.53
1974-01-24,13.53
1974-01-23,13.53
1974-01-22,13.53
1974-01-21,13.53
1974-01-18,13.53
1974-01-17,13.53
1974-01-16,13.53
1974-01-15,13.53
1974-01-14,13.53
1974-01-11,13.53
1974-01-10,13.53
1974-01-09,13.53
1974-01-08,13.53
1974-01-07,13.53
1974-01-04,13.53
1974-01-03,13.53
1974-01-02,13.53
1973-12-31,13.49
1973-12-28,13.49
1973-12-27,13.49
1973-12-26,13.49
1973-12-24,13.49
1973-12-21,13.49
1973-12-20,13.49
1973-12-19,13.49
1973-12-18,13.49
1973-12-17,13.49
1973-12-14,13.49
1973-12-13,13.49
1973-12-12,13.49
1973-12-11,13.49
1973-12-10,13.49
1973-12-07,13.49
1973-12-06,13.49
1973-12-05,13.49
1973-12-04,13.49
1973-12-03,13.49
1973-11-30,14.65
1973-11-29,14.65
1973-11-28,14.65
1973-11-27,14.65
1973-11-26,14.65
1973-11-23,14.65
1973-11-21,14.65
1973-11-20,14.65
1973-11-19,14.65
1973-11-16,14.65
1973-11-15,14.65
1973-11-14,14.65
1973-11-13,14.65
1973-11-12,14.65
1973-11-09,14.65
1973-11-08,14.65
1973-11-07,14.65
1973-11-06,14.65
1973-11-05,14.65
1973-11-02,14.65
1973-11-01,14.65
1973-10-31,15.91
1973-10-30,15.91
1973-10-29,15.91
1973-10-26,15.91
1973-10-25,15.91
1973-10-24,15.91
1973-10-23,15.91
1973-10-22,15.91
1973-10-19,15.91
1973-10-18,15.91
1973-10-17,15.91
1973-10-16,15.91
1973-10-15,15.91
1973-10-12,15.91
1973-10-11,15.91
1973-10-10,15.91
1973-10-09,15.91
1973-10-08,15.91
1973-10-05,15.91
1973-10-04,15.91
1973-10-03,15.91
1973-10-02,15.91
1973-10-01,15.91
1973-09-28,15.48
1973-09-27,15.48
1973-09-26,15.48
1973-09-25,15.48
1973-09-24,15.48
1973-09-21,15.48
1973-09-20,15.48
1973-09-19,15.48
1973-09-18,15.48
1973-09-17,15.48
1973-09-14,15.48
1973-09-13,15.48
1973-09-12,15.48
1973-09-11,15.48
1973-09-10,15.48
1973-09-07,15.48
1973-09-06,15.48
1973-09-05,15.48
1973-09-04,15.48
1973-08-31,15.28
1973-08-30,15.28
1973-08-29,15.28
1973-08-28,15.28
1973-08-27,15.28
1973-08-24,15.28
1973-08-23,15.28
1973-08-22,15.28
1973-08-21,15.28
1973-08-20,15.28
1973-08-17,15.28
1973-08-16,15.28
1973-08-15,15.28
1973-08-14,15.28
1973-08-13,15.28
1973-08-10,15.28
1973-08-09,15.28
1973-08-08,15.28
1973-08-07,15.28
1973-08-06,15.28
1973-08-03,15.28
1973-08-02,15.28
1973-08-01,15.28
1973-07-31,15.89
1973-07-30,15.89
1973-07-27,15.89
1973-07-26,15.89
1973-07-25,15.89
1973-07-24,15.89
1973-07-23,15.89
1973-07-20,15.89
1973-07-19,15.89
1973-07-18,15.89
1973-07-17,15.89
1973-07-16,15.89
1973-07-13,15.89
1973-07-12,15.89
1973-07-11,15.89
1973-07-10,15.89
1973-07-09,15.89
1973-07-06,15.89
1973-07-05,15.89
1973-07-03,15.89
1973-07-02,15.89
1973-06-29,15.81
1973-06-28,15.81
1973-06-27,15.81
1973-06-26,15.81
1973-06-25,15.81
1973-06-22,15.81
1973-06-21,15.81
1973-06-20,15.81
1973-06-19,15.81
1973-06-18,15.81
1973-06-15,15.81
1973-06-14,15.81
1973-06-13,15.81
1973-06-12,15.81
1973-06-11,15.81
1973-06-08,15.81
1973-06-07,15.81
1973-06-06,15.81
1973-06-05,15.81
1973-06-04,15.81
1973-06-01,15.81
1973-05-31,16.31
1973-05-30,16.31
1973-05-29,16.31
1973-05-25,16.31
1973-05-24,16.31
1973-05-23,16.31
1973-05-22,16.31
1973-05-21,16.31
1973-05-18,16.31
1973-05-17,16.31
1973-05-16,16.31
1973-05-15,16.31
1973-05-14,16.31
1973-05-11,16.31
1973-05-10,16.31
1973-05-09,16.31
1973-05-08,16.31
1973-05-07,16.31
1973-05-04,16.31
1973-05-03,16.31
1973-05-02,16.31
1973-05-01,16.31
1973-04-30,16.94
1973-04-27,16.94
1973-04-26,16.94
1973-04-25,16.94
1973-04-24,16.94
1973-04-23,16.94
